client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,properties_purchased,total_spend,avg_property_price,total_area_sqft,avg_area_sqft,apartment_purchases,office_purchases,age,cluster,hierarchical_cluster,segment_name
C1634,Individual,Sara,King,1944-01-11,F,USA,Georgia,Investment,2,No,Website,4,1044217.01,261054.2525,3488.8,872.2,4,0,83.0,1,0,High-Value Corporate Buyers
C1635,Individual,Lawrence,Moore,1948-04-27,M,France,Brittany,Home,1,No,Website,4,1104480.44,276120.11,3678.9700000000003,919.7425000000001,4,0,78.0,1,0,High-Value Corporate Buyers
C1636,Company,Zynex,Co,1987-01-10,F,USA,Arizona,Home,5,Yes,Website,3,1171439.72,390479.9066666667,3925.54,1308.5133333333333,2,1,40.0,0,1,Financing-Driven Investors
C1637,Individual,Jacob,Cook,1969-02-11,M,Mexico,Nuevo Leon,Home,5,No,Agency,3,1333020.46,444340.1533333333,4575.54,1525.18,3,0,57.0,0,0,Financing-Driven Investors
C1638,Individual,Cynthia,Peterson,1978-12-14,F,France,Occitanie,Investment,1,Yes,Agency,3,1047895.71,349298.57,3527.05,1175.6833333333334,1,2,48.0,0,1,Financing-Driven Investors
C1639,Individual,Ronald,Smith,1943-09-26,M,USA,Colorado,Home,1,No,Website,4,1088561.44,272140.36,3901.69,975.4225,4,0,83.0,1,0,High-Value Corporate Buyers
C1640,Individual,Helen,Adams,1966-11-04,F,USA,California,Home,1,Yes,Website,4,1172146.65,293036.6625,4191.96,1047.99,4,0,60.0,1,0,High-Value Corporate Buyers
C1641,Individual,Charles,Phillips,1972-02-14,M,USA,Utah,Home,1,No,Agency,4,1898878.08,474719.52,6016.389999999999,1504.0974999999999,2,2,54.0,0,1,Financing-Driven Investors
C1642,Individual,Maria,Adams,1981-07-20,F,Canada,British Columbia,Home,5,No,Website,4,1441785.62,360446.405,4668.639999999999,1167.1599999999999,2,2,45.0,0,1,Financing-Driven Investors
C1643,Individual,Carl,Rogers,1978-01-09,M,France,Ile-de-France,Home,4,No,Agency,3,1182889.92,394296.63999999996,4406.08,1468.6933333333334,3,0,49.0,0,0,Financing-Driven Investors
C1644,Individual,Megan,Freeman,1944-06-22,F,USA,California,Home,1,No,Client,4,1312822.17,328205.5425,4097.35,1024.3375,4,0,82.0,1,0,High-Value Corporate Buyers
C1645,Individual,Shirley,Chavez,1995-02-08,F,Australia,New South Wales,Investment,1,No,Website,4,1503973.21,375993.3025,4952.46,1238.115,3,1,31.0,0,1,Financing-Driven Investors
C1646,Individual,Billy,Patterson,1998-06-10,M,USA,Washington,Investment,4,Yes,Agency,3,972186.46,324062.1533333333,3157.36,1052.4533333333334,3,0,28.0,0,0,Financing-Driven Investors
C1647,Individual,Paul,Stone,1945-11-25,M,USA,Ohio,Home,4,Yes,Agency,3,1316368.95,438789.64999999997,4415.7,1471.8999999999999,3,0,81.0,0,0,Financing-Driven Investors
C1648,Individual,Julia,Wood,1949-09-21,F,Australia,New South Wales,Home,3,No,Website,3,1282946.7,427648.89999999997,4430.83,1476.9433333333334,2,1,77.0,0,1,Financing-Driven Investors
C1649,Individual,Melissa,Price,1982-03-02,F,USA,Oregon,Home,4,Yes,Agency,4,1540887.81,385221.9525,5016.18,1254.045,3,1,44.0,1,0,High-Value Corporate Buyers
C1650,Individual,Edward,Griffin,1969-04-01,M,USA,Washington,Investment,2,No,Website,3,1065238.5,355079.5,3173.8500000000004,1057.95,2,1,57.0,0,1,Financing-Driven Investors
C1651,Individual,Ryan,Bell,1945-11-19,M,USA,California,Investment,4,No,Website,3,962066.4199999999,320688.80666666664,2641.98,880.66,3,0,81.0,0,0,Financing-Driven Investors
C1652,Individual,Paul,Weaver,1964-01-15,M,USA,Nevada,Investment,4,Yes,Client,3,1078933.8,359644.60000000003,3505.15,1168.3833333333334,2,1,63.0,0,1,Financing-Driven Investors
C1653,Individual,Sara,White,1974-08-02,F,USA,Colorado,Investment,4,Yes,Website,4,957106.48,239276.62,3443.73,860.9325,4,0,52.0,1,0,High-Value Corporate Buyers
C1654,Individual,Judith,Brooks,1968-04-05,F,USA,California,Home,1,No,Website,4,1250065.3800000001,312516.34500000003,3806.55,951.6375,3,1,58.0,0,1,Financing-Driven Investors
C1655,Individual,Sara,Cox,1965-05-16,F,USA,Texas,Investment,2,No,Website,3,974749.8,324916.60000000003,3265.76,1088.5866666666668,2,1,61.0,0,1,Financing-Driven Investors
C1656,Individual,Jacob,Baker,1991-05-05,M,Belgium,Wallonia,Investment,4,Yes,Website,4,1401657.84,350414.46,4729.49,1182.3725,3,1,35.0,0,1,Financing-Driven Investors
C1657,Individual,Donald,Kim,1958-05-19,M,USA,California,Home,2,No,Website,4,1316624.69,329156.1725,4095.87,1023.9675,3,1,68.0,0,1,Financing-Driven Investors
C1658,Individual,Ronald,Patterson,1970-08-07,M,USA,California,Home,5,No,Agency,4,1243178.6,310794.65,3936.48,984.12,4,0,56.0,1,0,High-Value Corporate Buyers
C1659,Individual,Joshua,Thompson,1946-09-05,M,Denmark,Zealand,Home,4,No,Website,4,1576416.87,394104.2175,5229.2,1307.3,4,0,80.0,1,0,High-Value Corporate Buyers
C1660,Individual,Henry,Richardson,1940-04-27,M,USA,Nevada,Home,4,Yes,Website,4,1330046.48,332511.62,4274.28,1068.57,4,0,86.0,1,0,High-Value Corporate Buyers
C1661,Individual,Ronald,Cox,1975-08-20,M,USA,Washington,Home,4,No,Agency,3,1511063.27,503687.75666666665,4798.03,1599.3433333333332,2,1,51.0,0,1,Financing-Driven Investors
C1662,Individual,Gary,Montgomery,1967-05-16,M,Russia,Tatarstan,Home,4,No,Website,4,1505862.74,376465.685,5281.4,1320.35,3,1,59.0,1,0,High-Value Corporate Buyers
C1663,Individual,Joshua,Garcia,1977-05-13,M,USA,Colorado,Investment,3,No,Agency,3,926064.21,308688.07,3128.13,1042.71,2,1,49.0,0,1,Financing-Driven Investors
C1664,Individual,Judith,Hayes,1969-07-25,F,France,Occitanie,Investment,5,No,Agency,3,1390001.73,463333.91,4335.88,1445.2933333333333,2,1,57.0,0,0,Financing-Driven Investors
C1665,Individual,Harold,Bell,1995-12-16,M,USA,Arizona,Home,5,No,Website,4,966971.19,241742.7975,3308.8,827.2,4,0,31.0,1,0,High-Value Corporate Buyers
C1666,Individual,Brenda,Edwards,1962-09-08,F,USA,Ohio,Home,2,No,Website,3,706503.5900000001,235501.19666666668,2208.13,736.0433333333334,3,0,64.0,0,0,Financing-Driven Investors
C1667,Individual,Stephanie,Cook,1967-11-14,F,USA,California,Investment,4,No,Agency,3,831811.52,277270.50666666665,2586.33,862.11,3,0,59.0,0,0,Financing-Driven Investors
C1668,Individual,Scott,Green,1957-11-12,M,Australia,Victoria,Home,5,No,Website,4,1046863.21,261715.8025,3488.8,872.2,4,0,69.0,1,0,High-Value Corporate Buyers
C1669,Individual,Steven,Collins,1960-04-07,M,Canada,Alberta,Investment,3,Yes,Agency,4,948271.3400000001,237067.83500000002,3350.09,837.5225,2,2,66.0,0,1,Financing-Driven Investors
C1670,Individual,Angela,Watson,1970-12-09,F,USA,Colorado,Home,3,Yes,Website,4,1356021.03,339005.2575,4306.36,1076.59,3,1,56.0,0,1,Financing-Driven Investors
C1671,Individual,Ashley,Howard,1948-09-13,F,USA,California,Home,3,No,Agency,4,1329236.75,332309.1875,4482.48,1120.62,3,1,78.0,0,1,Financing-Driven Investors
C1672,Individual,Jacqueline,Morales,1974-04-09,F,USA,Nevada,Investment,4,No,Website,3,728363.1699999999,242787.7233333333,2669.75,889.9166666666666,3,0,52.0,0,0,Financing-Driven Investors
C1673,Individual,Katherine,Martin,1992-03-04,F,USA,Washington,Home,1,Yes,Website,4,1803634.76,450908.69,5691.97,1422.9925,3,1,34.0,1,0,High-Value Corporate Buyers
C1674,Individual,Emily,Jackson,1941-12-22,F,USA,California,Home,5,Yes,Website,4,1614623.53,403655.8825,5074.83,1268.7075,3,1,85.0,1,0,High-Value Corporate Buyers
C1675,Individual,Emma,Reyes,1985-04-08,F,Canada,Alberta,Investment,5,No,Website,3,918037.6799999999,306012.56,3038.88,1012.96,3,0,41.0,0,0,Financing-Driven Investors
C1676,Individual,Amy,Allen,1999-09-19,F,USA,Washington,Home,2,No,Website,4,1251637.0,312909.25,4076.49,1019.1225,4,0,27.0,1,0,High-Value Corporate Buyers
C1677,Individual,Kevin,Thomas,1964-12-20,M,USA,Texas,Home,1,Yes,Website,3,942915.1799999999,314305.06,2927.83,975.9433333333333,3,0,62.0,0,0,Financing-Driven Investors
C1678,Individual,Gary,Sanders,1961-03-06,M,USA,California,Home,1,Yes,Agency,3,1377654.29,459218.0966666667,4951.42,1650.4733333333334,2,1,65.0,0,1,Financing-Driven Investors
C1679,Individual,Christina,Nelson,1986-02-28,F,USA,Nevada,Investment,4,No,Website,3,1194618.9,398206.3,3804.1400000000003,1268.0466666666669,2,1,40.0,0,1,Financing-Driven Investors
C1680,Individual,Danielle,Howard,1999-09-25,F,USA,California,Investment,4,No,Agency,3,665078.77,221692.92333333334,2076.39,692.13,3,0,27.0,0,0,Financing-Driven Investors
C1681,Individual,Carl,Alexander,1961-07-27,M,USA,Oregon,Home,3,Yes,Client,4,1408304.94,352076.235,4627.05,1156.7625,3,1,65.0,0,0,Financing-Driven Investors
C1682,Individual,Amanda,Brooks,1987-04-11,F,USA,Nevada,Home,2,No,Website,4,1469905.41,367476.3525,5028.37,1257.0925,4,0,39.0,1,0,High-Value Corporate Buyers
C1683,Individual,Amber,Patterson,1999-11-19,F,USA,Oregon,Investment,1,No,Client,4,1410114.6,352528.65,4578.96,1144.74,2,2,27.0,0,1,Financing-Driven Investors
C1684,Individual,Grace,Cooper,1977-07-01,F,USA,Colorado,Investment,4,No,Website,4,1109440.17,277360.0425,3533.9300000000003,883.4825000000001,4,0,49.0,1,0,High-Value Corporate Buyers
C1685,Individual,Kathleen,Parker,1977-05-16,F,USA,California,Home,5,No,Agency,3,1109623.75,369874.5833333333,3823.56,1274.52,3,0,49.0,0,0,Financing-Driven Investors
C1686,Individual,David,Howard,1977-01-25,M,USA,California,Investment,2,Yes,Agency,4,1214377.82,303594.455,4295.62,1073.905,3,1,50.0,0,1,Financing-Driven Investors
C1687,Individual,Eric,Anderson,1967-05-15,M,USA,California,Home,4,Yes,Website,4,1026117.62,256529.405,3741.48,935.37,3,1,59.0,0,1,Financing-Driven Investors
C1688,Individual,Amanda,Flores,1996-04-28,F,USA,Oregon,Home,5,No,Client,3,1314384.27,438128.09,3845.87,1281.9566666666667,3,0,30.0,0,0,Financing-Driven Investors
C1689,Individual,Virginia,King,1985-01-26,F,USA,Oregon,Investment,1,Yes,Client,3,896100.8,298700.26666666666,2919.27,973.09,2,1,42.0,0,1,Financing-Driven Investors
C1690,Individual,Terry,Martin,1951-08-18,M,Denmark,North Denmark,Home,2,Yes,Agency,3,1662639.06,554213.02,5264.81,1754.9366666666667,3,0,75.0,1,0,High-Value Corporate Buyers
C1691,Individual,Robert,Reed,1946-03-25,M,USA,Arizona,Home,5,No,Website,4,1212731.6,303182.9,3939.81,984.9525,4,0,80.0,1,0,High-Value Corporate Buyers
C1692,Individual,Joseph,Patterson,1991-03-08,M,Canada,Ontario,Home,5,Yes,Agency,4,1165619.9100000001,291404.97750000004,3939.81,984.9525,4,0,35.0,1,0,High-Value Corporate Buyers
C1693,Individual,Donald,Turner,1990-11-20,M,Belgium,Flanders,Home,1,No,Website,4,1557035.08,389258.77,5368.610000000001,1342.1525000000001,2,2,36.0,0,1,Financing-Driven Investors
C1694,Individual,Gloria,Foster,1957-07-18,F,USA,Virginia,Home,5,No,Agency,4,1457395.73,364348.9325,4810.78,1202.695,4,0,69.0,1,0,High-Value Corporate Buyers
C1695,Individual,Tiffany,Peterson,1955-12-13,F,Belgium,Flanders,Home,5,No,Website,3,975866.19,325288.73,3333.89,1111.2966666666666,3,0,71.0,0,0,Financing-Driven Investors
C1696,Individual,Emily,Jones,1987-02-20,F,USA,Florida,Home,1,No,Website,4,1316025.35,329006.3375,4368.34,1092.085,4,0,39.0,1,0,High-Value Corporate Buyers
C1697,Individual,Maria,Brown,1980-08-07,F,Belgium,Brussels,Home,2,No,Client,4,802813.26,200703.315,2803.13,700.7825,4,0,46.0,0,0,Financing-Driven Investors
C1698,Individual,Zachary,Stone,1950-12-05,M,UK,Northern Ireland,Home,4,Yes,Website,3,764529.97,254843.32333333333,2704.88,901.6266666666667,3,0,76.0,0,0,Financing-Driven Investors
C1699,Individual,Peter,Phillips,1969-07-15,M,Australia,Western Australia,Home,3,Yes,Agency,4,1161971.24,290492.81,3786.6099999999997,946.6524999999999,3,1,57.0,0,1,Financing-Driven Investors
C1700,Individual,Nicholas,Young,1943-11-04,M,USA,Nevada,Home,3,No,Website,4,1293648.37,323412.0925,4202.29,1050.5725,2,2,83.0,0,1,Financing-Driven Investors
C1701,Individual,Karen,Montgomery,1982-06-27,F,USA,Arizona,Home,1,No,Website,3,916043.72,305347.9066666667,2937.26,979.0866666666667,2,1,44.0,0,1,Financing-Driven Investors
C1702,Individual,Frank,Alexander,1990-01-04,M,USA,Washington,Investment,5,Yes,Website,3,1259181.49,419727.16333333333,4431.09,1477.03,1,2,37.0,0,1,Financing-Driven Investors
C1703,Individual,Gerald,Cox,1999-08-13,M,USA,Texas,Investment,4,No,Agency,3,868665.77,289555.25666666665,2942.6099999999997,980.8699999999999,3,0,27.0,0,0,Financing-Driven Investors
C1704,Individual,Susan,Flores,1963-02-15,F,Denmark,Capital Region,Home,4,No,Agency,3,1131490.6400000001,377163.5466666667,3753.75,1251.25,2,1,63.0,0,1,Financing-Driven Investors
C1705,Individual,Kenneth,Howard,1979-11-23,M,USA,Virginia,Investment,3,Yes,Website,3,1031987.6799999999,343995.8933333333,3147.92,1049.3066666666666,3,0,47.0,0,0,Financing-Driven Investors
C1706,Individual,Matthew,Jordan,1976-05-13,M,USA,California,Home,3,Yes,Website,4,1417221.48,354305.37,4515.87,1128.9675,4,0,50.0,1,0,High-Value Corporate Buyers
C1707,Individual,Adam,Allen,1973-09-19,M,USA,Georgia,Home,1,Yes,Website,3,770609.62,256869.87333333332,2699.27,899.7566666666667,3,0,53.0,0,0,Financing-Driven Investors
C1708,Individual,Andrea,Wilson,1986-08-06,F,Germany,Hesse,Home,1,Yes,Agency,3,854426.52,284808.84,2691.9300000000003,897.3100000000001,3,0,40.0,0,0,Financing-Driven Investors
C1709,Individual,Danielle,Cox,1946-08-09,F,USA,Arizona,Investment,3,No,Agency,3,1336416.1600000001,445472.0533333334,4539.51,1513.17,3,0,80.0,0,0,Financing-Driven Investors
C1710,Individual,Joe,Flores,1957-05-26,M,Canada,Alberta,Investment,2,Yes,Website,3,1027918.12,342639.37333333335,3468.2400000000002,1156.0800000000002,2,1,69.0,0,1,Financing-Driven Investors
C1711,Individual,Debra,Hayes,1981-08-24,F,USA,California,Investment,3,Yes,Website,4,1015613.11,253903.2775,3347.77,836.9425,3,1,45.0,0,1,Financing-Driven Investors
C1712,Individual,Ryan,Turner,1971-03-04,M,France,Occitanie,Home,5,No,Website,4,1280242.15,320060.5375,4408.32,1102.08,3,1,55.0,0,1,Financing-Driven Investors
C1713,Individual,Julia,Cook,1981-02-08,F,USA,Oregon,Home,1,No,Website,4,1401670.4500000002,350417.61250000005,4746.09,1186.5225,4,0,45.0,1,0,High-Value Corporate Buyers
C1714,Individual,Nathan,Brooks,1948-07-05,M,USA,Colorado,Home,3,No,Website,4,1054289.58,263572.395,3294.65,823.6625,3,1,78.0,0,1,Financing-Driven Investors
C1715,Individual,Hannah,Watson,1963-04-13,F,USA,Florida,Home,3,Yes,Agency,4,987214.1799999999,246803.54499999998,3601.56,900.39,3,1,63.0,0,1,Financing-Driven Investors
C1716,Individual,Michelle,Montgomery,1980-10-13,F,USA,California,Home,1,No,Website,3,1027286.48,342428.82666666666,3387.5299999999997,1129.1766666666665,3,0,46.0,0,0,Financing-Driven Investors
C1717,Individual,Martha,Thomas,1941-12-21,F,USA,California,Home,4,Yes,Website,3,915606.0700000001,305202.0233333334,2942.6099999999997,980.8699999999999,3,0,85.0,0,0,Financing-Driven Investors
C1718,Individual,Janet,Peterson,1995-01-06,F,USA,California,Home,1,No,Website,4,1362121.47,340530.3675,4602.96,1150.74,4,0,32.0,1,0,High-Value Corporate Buyers
C1719,Company,Halcyon,Co,1960-05-10,M,USA,Florida,Home,2,No,Agency,3,1178759.88,392919.95999999996,3791.59,1263.8633333333335,2,1,66.0,0,1,Financing-Driven Investors
C1720,Individual,Danielle,Kim,1996-10-10,F,USA,California,Home,5,Yes,Website,4,1396671.77,349167.9425,4488.37,1122.0925,4,0,30.0,1,0,High-Value Corporate Buyers
C1721,Individual,Carl,Weaver,1986-12-10,M,USA,Nevada,Home,2,No,Agency,4,1282729.71,320682.4275,4136.27,1034.0675,4,0,40.0,1,0,High-Value Corporate Buyers
C1722,Individual,Jacqueline,Morris,1982-11-23,F,USA,Nevada,Home,3,No,Website,4,1676365.72,419091.43,5229.2,1307.3,4,0,44.0,1,0,High-Value Corporate Buyers
C1723,Individual,Carol,Allen,1998-02-02,F,Canada,Quebec,Home,2,Yes,Agency,4,1084602.42,271150.605,3601.56,900.39,4,0,29.0,1,0,High-Value Corporate Buyers
C1724,Individual,Justin,Cook,1956-06-19,M,USA,Virginia,Home,4,No,Website,4,1646338.3599999999,411584.58999999997,5435.87,1358.9675,4,0,70.0,1,0,High-Value Corporate Buyers
C1725,Individual,Sharon,Patterson,1959-01-12,F,USA,Nevada,Home,3,Yes,Website,4,1352500.23,338125.0575,4669.59,1167.3975,4,0,68.0,1,0,High-Value Corporate Buyers
C1726,Individual,Diane,Scott,1948-08-15,F,UK,Northern Ireland,Home,3,No,Website,3,1141107.24,380369.08,3581.32,1193.7733333333333,2,1,78.0,0,1,Financing-Driven Investors
C1727,Individual,Katherine,Morales,1945-12-06,F,USA,New York,Home,3,No,Website,4,1563834.42,390958.605,4842.95,1210.7375,4,0,81.0,1,0,High-Value Corporate Buyers
C1728,Individual,Kimberly,Garcia,1944-03-08,F,USA,Oregon,Home,3,Yes,Client,4,1436312.58,359078.145,4901.0599999999995,1225.2649999999999,4,0,82.0,1,0,High-Value Corporate Buyers
C1729,Individual,Robert,Richardson,1955-06-26,M,Canada,British Columbia,Home,3,Yes,Website,3,956356.54,318785.51333333337,3272.3199999999997,1090.7733333333333,3,0,71.0,0,0,Financing-Driven Investors
C1730,Individual,Jeffrey,Young,1979-11-22,M,Mexico,Puebla,Investment,5,Yes,Agency,3,796432.48,265477.49333333335,2768.0699999999997,922.6899999999999,2,1,47.0,0,1,Financing-Driven Investors
C1731,Individual,Nathan,Garcia,1971-12-19,M,USA,California,Home,4,Yes,Website,4,1172220.1099999999,293055.02749999997,3866.24,966.56,3,1,55.0,0,1,Financing-Driven Investors
C1732,Individual,Megan,Wilson,1970-07-15,F,Canada,Alberta,Investment,2,No,Agency,3,1551003.8399999999,517001.27999999997,4963.42,1654.4733333333334,3,0,56.0,0,0,Financing-Driven Investors
C1733,Individual,Helen,Jones,1948-04-22,F,USA,California,Home,3,Yes,Agency,4,1179975.09,294993.7725,4039.73,1009.9325,3,1,78.0,0,1,Financing-Driven Investors
C1734,Individual,Zachary,Roberts,1975-01-14,M,USA,California,Home,5,No,Website,3,1078504.94,359501.64666666667,3763.51,1254.5033333333333,3,0,52.0,0,0,Financing-Driven Investors
C1735,Individual,Amber,Miller,1969-10-07,F,USA,Utah,Investment,3,No,Website,3,1139995.98,379998.66,3775.2,1258.3999999999999,3,0,57.0,0,0,Financing-Driven Investors
C1736,Individual,Ann,Cook,1989-09-21,F,USA,California,Investment,4,Yes,Website,4,1482243.88,370560.97,4488.37,1122.0925,4,0,37.0,1,0,High-Value Corporate Buyers
C1737,Individual,Jennifer,Jackson,1992-12-24,F,USA,California,Investment,3,No,Website,3,1060946.57,353648.8566666667,3272.3199999999997,1090.7733333333333,3,0,34.0,0,0,Financing-Driven Investors
C1738,Individual,Sharon,Hall,1977-02-25,F,USA,California,Home,5,No,Website,3,861195.69,287065.23,3050.29,1016.7633333333333,3,0,49.0,0,0,Financing-Driven Investors
C1739,Individual,Steven,Smith,1985-02-25,M,Russia,Novosibirsk,Investment,3,Yes,Website,4,998344.48,249586.12,3488.8,872.2,4,0,41.0,1,0,High-Value Corporate Buyers
C1740,Individual,Ashley,Alexander,1951-09-15,F,USA,California,Home,5,Yes,Website,4,1439013.3399999999,359753.33499999996,4656.06,1164.015,4,0,75.0,1,0,High-Value Corporate Buyers
C1741,Individual,Alexander,Wright,1976-04-18,M,USA,Virginia,Home,5,No,Website,4,1310713.04,327678.26,4561.52,1140.38,3,1,50.0,0,1,Financing-Driven Investors
C1742,Company,Crestwood,Co,1988-08-14,F,USA,California,Home,5,No,Agency,3,1177856.21,392618.73666666663,4295.37,1431.79,2,1,38.0,0,1,Financing-Driven Investors
C1743,Individual,Linda,Bell,1946-07-26,F,Belgium,Flanders,Home,1,No,Client,3,839069.28,279689.76,2645.35,881.7833333333333,3,0,80.0,0,0,Financing-Driven Investors
C1744,Individual,Brian,Green,1961-11-16,M,Russia,Krasnodar Krai,Investment,1,No,Website,4,1320002.42,330000.605,4368.34,1092.085,4,0,65.0,1,0,High-Value Corporate Buyers
C1745,Individual,Ann,Sanders,1976-06-21,F,USA,California,Home,1,No,Website,3,1261495.5,420498.5,4462.98,1487.6599999999999,3,0,50.0,0,0,Financing-Driven Investors
C1746,Individual,Jennifer,Cox,1959-06-14,F,Belgium,Flanders,Home,3,No,Website,3,793835.85,264611.95,2622.57,874.19,3,0,67.0,0,0,Financing-Driven Investors
C1747,Individual,Bryan,Flores,1965-02-19,M,USA,Colorado,Home,5,No,Client,3,1016661.44,338887.14666666667,3177.45,1059.1499999999999,2,1,61.0,0,1,Financing-Driven Investors
C1748,Individual,Albert,Jones,1950-11-11,M,USA,California,Home,4,Yes,Website,3,1112272.46,370757.48666666663,3823.56,1274.52,2,1,76.0,0,1,Financing-Driven Investors
C1749,Individual,Brandon,Moore,1956-05-27,M,USA,California,Home,3,No,Website,3,832665.62,277555.20666666667,2586.3199999999997,862.1066666666666,3,0,70.0,0,0,Financing-Driven Investors
C1750,Company,Stratos,Co,1991-01-12,M,USA,Colorado,Home,3,No,Website,4,1497163.73,374290.9325,4600.8,1150.2,4,0,36.0,1,0,High-Value Corporate Buyers
C1751,Individual,Christine,Scott,1955-02-28,F,USA,Ohio,Home,5,No,Website,4,873120.47,218280.1175,2803.13,700.7825,3,1,71.0,0,1,Financing-Driven Investors
C1752,Individual,Jonathan,Cook,1980-02-06,M,USA,California,Investment,1,Yes,Website,3,1119600.47,373200.1566666667,3457.79,1152.5966666666666,3,0,47.0,0,0,Financing-Driven Investors
C1753,Individual,Arthur,Peterson,1945-12-18,M,USA,Georgia,Investment,3,Yes,Website,3,770077.48,256692.49333333332,2892.8,964.2666666666668,3,0,81.0,0,0,Financing-Driven Investors
C1754,Individual,Frank,Gray,1995-11-11,M,USA,Virginia,Home,2,Yes,Website,3,1361555.24,453851.74666666664,4415.7,1471.8999999999999,3,0,31.0,0,0,Financing-Driven Investors
C1755,Individual,Mark,Griffin,1998-08-26,M,USA,Nevada,Home,1,Yes,Website,3,672116.9199999999,224038.9733333333,2328.73,776.2433333333333,3,0,28.0,0,0,Financing-Driven Investors
