client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,properties_purchased,total_spend,avg_property_price,total_area_sqft,avg_area_sqft,apartment_purchases,office_purchases
C1822,Individual,Frank,Weaver,2/28/1996,M,USA,Oregon,Investment,5,Yes,Website,4,1388147.75,347036.9375,4739.24,1184.81,4,0
C1823,Individual,Jacob,Watson,08-11-1967,M,USA,Oregon,Home,4,Yes,Website,3,993925.86,331308.62,2984.48,994.8266666666667,2,1
C1824,Individual,Jeffrey,Weaver,09-05-1962,M,USA,California,Home,3,No,Website,4,945036.97,236259.2425,3431.0299999999997,857.7574999999999,3,1
C1825,Individual,Eric,Jones,12/28/1956,M,Mexico,Nuevo Leon,Home,2,No,Agency,4,948769.9299999999,237192.48249999998,3210.85,802.7125,4,0
C1826,Individual,Jack,Williams,06-08-1951,M,USA,Ohio,Home,4,No,Client,4,1300035.21,325008.8025,4638.13,1159.5325,3,1
C1827,Individual,Donald,Thompson,01-02-1973,M,USA,New York,Home,5,Yes,Website,4,1221529.77,305382.4425,3954.87,988.7175,3,1
C1828,Individual,William,Wood,11/15/1991,M,USA,California,Investment,2,Yes,Website,4,1199213.25,299803.3125,4456.85,1114.2125,3,1
C1829,Individual,Rachel,Ward,7/17/1997,F,USA,California,Home,5,Yes,Agency,3,1194095.83,398031.94333333336,4182.63,1394.21,2,1
C1830,Individual,Virginia,Owens,3/20/1959,F,USA,Arizona,Home,3,No,Website,3,1363309.64,454436.54666666663,4462.98,1487.6599999999999,2,1
C1831,Individual,Janice,Smith,9/15/1950,F,Russia,Tatarstan,Home,3,No,Website,4,1004720.27,251180.0675,3889.34,972.335,4,0
C1832,Individual,Henry,Garcia,4/21/1987,M,USA,Oregon,Investment,1,Yes,Website,4,1282390.94,320597.735,4413.29,1103.3225,4,0
C1833,Individual,Jennifer,Weaver,1/17/1948,F,USA,Arizona,Investment,1,Yes,Website,3,1132086.83,377362.2766666667,4071.58,1357.1933333333334,3,0
C1834,Individual,Zachary,Phillips,3/13/1963,M,Belgium,Flanders,Investment,5,No,Agency,4,1222274.5999999999,305568.64999999997,3795.34,948.835,3,1
C1835,Individual,Nicole,Pierce,10/25/1959,F,Canada,Alberta,Investment,4,Yes,Agency,3,739211.6,246403.86666666667,2549.2400000000002,849.7466666666668,3,0
C1836,Individual,Judy,Wood,10-08-1960,F,USA,California,Investment,1,Yes,Website,4,1213775.31,303443.8275,3835.02,958.755,3,1
C1837,Individual,Julia,Freeman,04-06-1950,F,USA,California,Home,2,Yes,Client,4,1507583.69,376895.9225,5333.11,1333.2775,4,0
C1838,Individual,Joyce,Morales,1/14/1965,F,Canada,Alberta,Investment,1,No,Agency,4,1266344.58,316586.145,4123.32,1030.83,3,1
C1839,Individual,Kyle,Gray,1/21/1943,M,USA,California,Investment,2,No,Agency,4,967894.54,241973.635,3285.42,821.355,4,0
C1840,Individual,Gerald,Weaver,6/22/1986,M,UK,England,Investment,3,No,Website,3,911506.03,303835.3433333333,3194.2,1064.7333333333333,2,1
C1841,Individual,Austin,Williams,5/27/1947,M,USA,New York,Home,4,No,Website,4,1612088.13,403022.0325,5498.34,1374.585,4,0
C1842,Company,Rexon,Co,10-08-1978,M,Canada,Alberta,Home,3,Yes,Agency,3,1252827.37,417609.12333333335,4222.54,1407.5133333333333,3,0
C1843,Individual,Jose,Stone,6/18/1952,M,Germany,Hesse,Home,4,No,Website,4,1487849.65,371962.4125,4875.36,1218.84,3,1
C1844,Individual,Grace,Howard,7/21/1978,F,USA,Ohio,Home,1,No,Agency,4,1033138.51,258284.6275,3351.52,837.88,3,1
C1845,Individual,Joshua,Green,09-11-1949,M,USA,California,Investment,1,Yes,Website,3,889124.6799999999,296374.8933333333,2916.16,972.0533333333333,3,0
C1846,Individual,Sara,Allen,10/26/1985,F,Russia,Novosibirsk,Home,5,Yes,Agency,3,886017.55,295339.18333333335,2942.6099999999997,980.8699999999999,3,0
C1847,Individual,Brian,Griffin,04-01-1952,M,USA,Utah,Home,4,No,Website,4,1080850.85,270212.7125,3438.85,859.7125,4,0
C1848,Individual,Sarah,Davis,7/17/1993,F,USA,California,Home,2,No,Website,4,1595352.82,398838.205,5180.389999999999,1295.0974999999999,3,1
C1849,Individual,Joseph,Wilson,09-02-1976,M,Canada,Alberta,Investment,3,Yes,Website,3,1019239.08,339746.36,3050.29,1016.7633333333333,2,1
C1850,Individual,Gregory,Miller,7/25/1971,M,USA,New York,Investment,5,Yes,Agency,4,1380990.75,345247.6875,4706.74,1176.685,4,0
C1851,Individual,Kimberly,Miller,06-08-1954,F,UK,England,Home,3,Yes,Agency,4,1552543.97,388135.9925,4614.23,1153.5575,1,3
C1852,Individual,Julie,Hall,12/15/1997,F,USA,Virginia,Home,4,No,Website,3,1674072.07,558024.0233333333,5201.04,1733.68,2,1
C1853,Individual,Jennifer,Owens,2/24/1949,F,USA,Virginia,Investment,4,No,Website,4,1207329.15,301832.2875,4050.23,1012.5575,4,0
C1854,Company,Rexon,Co,3/23/1960,M,France,Ile-de-France,Investment,1,No,Client,4,1387997.02,346999.255,4417.17,1104.2925,4,0
C1855,Individual,Gloria,Hansen,02-07-1984,F,USA,California,Home,2,Yes,Website,4,1117305.8599999999,279326.46499999997,3498.51,874.6275,4,0
C1856,Company,Altira,Co,5/24/1994,M,USA,Virginia,Home,2,No,Website,3,1216231.4300000002,405410.47666666674,4002.3,1334.1000000000001,3,0
C1857,Individual,Walter,Johnson,3/22/1987,M,USA,California,Investment,2,Yes,Website,3,919814.94,306604.98,2797.11,932.37,2,1
C1858,Individual,Amy,Hayes,06-05-1958,F,USA,Colorado,Home,5,No,Website,3,1161958.29,387319.43,3802.76,1267.5866666666668,3,0
C1859,Individual,Zachary,Taylor,11/18/1943,M,USA,California,Home,5,Yes,Client,4,1087561.59,271890.3975,3449.12,862.28,2,2
C1860,Company,Caldera,Co,7/17/1970,F,USA,California,Home,4,Yes,Agency,4,1661197.49,415299.3725,5355.599999999999,1338.8999999999999,4,0
C1861,Individual,Nathan,Evans,01-08-1982,M,USA,California,Investment,3,Yes,Website,4,1475178.95,368794.7375,4959.610000000001,1239.9025000000001,4,0
C1862,Individual,Joshua,Long,8/22/1953,M,USA,California,Home,1,Yes,Website,3,988771.17,329590.39,3230.07,1076.69,3,0
C1863,Individual,Megan,Hansen,03-04-1948,F,UK,Scotland,Home,3,No,Website,4,1281313.02,320328.255,4156.76,1039.19,4,0
C1864,Individual,Hannah,Weaver,4/25/1972,F,USA,New York,Home,5,Yes,Website,4,1131730.6,282932.65,4109.3,1027.325,3,1
C1865,Individual,Sean,Rogers,01-11-1974,M,USA,Arizona,Investment,4,No,Website,3,1092253.24,364084.41333333333,3588.52,1196.1733333333334,2,1
C1866,Individual,Joyce,Martin,8/23/1971,F,USA,Nevada,Home,2,No,Agency,4,1620195.43,405048.8575,5521.04,1380.26,4,0
C1867,Individual,Robert,Richardson,1/13/1952,M,USA,California,Home,2,Yes,Website,3,761781.8,253927.2666666667,2373.1200000000003,791.0400000000001,2,1
C1868,Individual,Michelle,Thomas,11/28/1975,F,UK,Wales,Home,1,No,Website,4,1469394.43,367348.6075,4793.49,1198.3725,3,1
C1869,Individual,Margaret,Campbell,10-05-1975,F,Mexico,Nuevo Leon,Home,5,No,Client,4,1335399.36,333849.84,4530.95,1132.7375,3,1
C1870,Individual,Lawrence,Moore,10/13/1980,M,USA,Washington,Investment,1,No,Agency,3,680865.94,226955.31333333332,2528.04,842.68,2,1
C1871,Individual,Amy,Reyes,10/18/1961,F,USA,Texas,Home,1,Yes,Website,4,1096466.77,274116.6925,4001.66,1000.415,3,1
C1872,Individual,Raymond,Jones,10/23/1940,M,Mexico,Mexico City,Home,5,No,Client,3,1284121.27,428040.42333333334,4356.79,1452.2633333333333,3,0
C1873,Individual,Cheryl,Collins,03-10-1959,F,Canada,British Columbia,Home,5,No,Agency,4,841611.53,210402.8825,2909.06,727.265,3,1
C1874,Individual,Justin,Cooper,11/18/1972,M,USA,Colorado,Investment,1,No,Agency,3,1058361.99,352787.33,3375.51,1125.17,3,0
C1875,Individual,Melissa,Roberts,9/13/1943,F,USA,Nevada,Home,2,No,Client,3,1220153.8599999999,406717.9533333333,4019.19,1339.73,2,1
C1876,Company,Bravada,Co,3/17/1981,M,USA,Ohio,Investment,4,Yes,Website,3,1543986.34,514662.11333333334,4571.08,1523.6933333333334,3,0
C1877,Individual,Walter,Bryant,9/16/1961,M,USA,Arizona,Home,5,No,Agency,3,905899.79,301966.5966666667,3024.39,1008.13,2,1
C1878,Individual,Paul,Rogers,10-07-1967,M,USA,Washington,Home,5,No,Agency,3,958603.36,319534.4533333333,3292.31,1097.4366666666667,3,0
C1879,Individual,Deborah,Roberts,1/23/1977,F,USA,New York,Home,3,No,Website,3,1536294.68,512098.2266666666,4512.84,1504.28,2,1
C1880,Individual,Joan,Morales,1/22/1998,F,USA,California,Home,5,Yes,Client,4,1319939.53,329984.8825,4213.08,1053.27,4,0
C1881,Individual,Brenda,Phillips,9/13/1989,F,USA,Oregon,Home,2,Yes,Website,3,972731.0900000001,324243.6966666667,3381.45,1127.1499999999999,2,1
C1882,Individual,Deborah,Turner,3/22/1960,F,USA,Virginia,Investment,3,No,Website,3,884144.1,294714.7,2803.3,934.4333333333334,3,0
C1883,Individual,Sean,Peterson,02-11-1941,M,USA,California,Home,1,No,Agency,4,1877399.3199999998,469349.82999999996,5956.44,1489.11,4,0
C1884,Individual,Terry,Bell,08-06-1954,M,USA,Nevada,Home,5,Yes,Website,3,930994.2100000001,310331.4033333334,2992.24,997.4133333333333,3,0
C1885,Individual,Ryan,Bell,10/26/1967,M,Germany,Hamburg,Home,1,Yes,Agency,4,1740983.97,435245.9925,6256.3099999999995,1564.0774999999999,4,0
C1886,Individual,Maria,Richardson,11/16/1999,F,USA,California,Home,5,No,Website,3,774293.9299999999,258097.97666666665,2528.04,842.68,3,0
C1887,Individual,Emma,Campbell,01-07-1986,F,USA,Oregon,Investment,1,No,Agency,3,822999.76,274333.25333333336,2823.6299999999997,941.2099999999999,3,0
C1888,Individual,Donald,Griffin,08-06-1962,M,USA,California,Home,3,No,Website,4,981962.01,245490.5025,3283.6899999999996,820.9224999999999,4,0
C1889,Individual,Matthew,Richardson,07-10-1987,M,USA,California,Home,4,Yes,Website,3,1193609.3,397869.76666666666,3617.89,1205.9633333333334,2,1
C1890,Individual,Mark,Nelson,03-12-1954,M,Canada,Ontario,Home,4,No,Client,4,1209659.27,302414.8175,4168.6900000000005,1042.1725000000001,3,1
C1891,Individual,Gary,James,06-02-1972,M,USA,Oregon,Home,2,No,Agency,4,1466482.7999999998,366620.69999999995,4979.219999999999,1244.8049999999998,3,1
C1892,Individual,Nancy,Jones,06-06-1951,F,USA,Nevada,Investment,5,Yes,Agency,3,978638.94,326212.98,3100.45,1033.4833333333333,3,0
C1893,Individual,Ann,Davis,12/27/1962,F,USA,Washington,Home,1,Yes,Website,4,1458732.84,364683.21,4584.0599999999995,1146.0149999999999,3,1
C1894,Individual,Joyce,Hall,03-11-1944,F,USA,Texas,Investment,4,No,Website,4,1284918.37,321229.5925,4111.24,1027.81,3,1
C1895,Company,Caldera,Co,01-07-1969,M,USA,Nevada,Investment,4,No,Agency,3,1170571.86,390190.62000000005,3925.54,1308.5133333333333,2,1
C1896,Individual,Andrew,Bryant,6/17/1955,M,USA,Virginia,Investment,3,No,Agency,3,1158311.0,386103.6666666667,3417.46,1139.1533333333334,3,0
C1897,Individual,Catherine,Rogers,12/27/1950,F,Canada,Ontario,Home,2,No,Website,4,1108918.3399999999,277229.58499999996,3766.44,941.61,4,0
C1898,Individual,Daniel,James,01-05-1979,M,USA,New York,Home,1,Yes,Website,4,1159717.54,289929.385,3807.2799999999997,951.8199999999999,3,1
C1899,Individual,Joe,Mitchell,04-05-1996,M,UK,England,Home,3,No,Website,3,1001627.28,333875.76,3664.15,1221.3833333333334,3,0
C1900,Individual,Rachel,Griffin,09-07-1998,F,UK,England,Investment,4,No,Client,4,1185889.79,296472.4475,4842.950000000001,1210.7375000000002,3,1
C1901,Individual,Justin,Stewart,9/17/1982,M,Canada,British Columbia,Home,4,No,Agency,4,1357680.7,339420.175,4605.48,1151.37,3,1
C1902,Company,Grandis,Co,11-09-1980,M,USA,Colorado,Investment,2,No,Agency,4,1127600.93,281900.2325,3541.58,885.395,3,1
C1903,Individual,Nicole,Bennett,12-01-1991,F,USA,Nevada,Home,2,No,Website,4,1453139.0699999998,363284.76749999996,4770.88,1192.72,4,0
C1904,Individual,Christian,Nelson,3/23/1949,M,USA,Texas,Home,2,Yes,Website,4,1337265.67,334316.4175,4294.95,1073.7375,4,0
C1905,Individual,James,Morris,02-02-1961,M,USA,Virginia,Home,1,No,Website,3,1180529.35,393509.7833333334,4062.88,1354.2933333333333,2,1
C1906,Individual,Michelle,Adams,9/15/1955,F,USA,California,Home,2,No,Agency,4,1487182.67,371795.6675,4634.53,1158.6325,2,2
C1907,Individual,Kyle,Wright,03-12-1950,M,USA,Colorado,Home,3,No,Website,4,1751481.1500000001,437870.28750000003,5396.8,1349.2,1,3
C1908,Individual,Andrea,Moore,3/28/1976,F,USA,California,Home,2,No,Website,4,1543714.5,385928.625,5297.54,1324.385,3,1
C1909,Individual,Heather,Pierce,12-04-1985,F,USA,California,Investment,2,No,Agency,3,1238663.76,412887.92,3939.48,1313.16,2,1
C1910,Company,Telnox,Co,10-04-1985,M,USA,California,Home,2,Yes,Agency,4,816793.9099999999,204198.47749999998,2940.44,735.11,4,0
C1911,Individual,Noah,Murray,01-11-1989,M,USA,California,Home,5,No,Agency,3,1195691.95,398563.98333333334,3804.1400000000003,1268.0466666666669,3,0
C1912,Individual,Amanda,Jackson,7/26/1954,F,USA,Utah,Investment,1,No,Website,3,863871.21,287957.07,2856.2200000000003,952.0733333333334,1,2
C1913,Individual,Gary,King,11-12-1980,M,France,Provence,Home,5,No,Website,4,1210353.53,302588.3825,3888.98,972.245,4,0
C1914,Individual,Brenda,Gray,8/24/1993,F,UK,Scotland,Home,4,Yes,Website,3,1553786.78,517928.9266666667,4754.2,1584.7333333333333,2,1
C1915,Individual,Angela,Williams,06-09-1964,F,USA,Arizona,Investment,4,No,Client,3,1015184.58,338394.86,3230.0699999999997,1076.6899999999998,2,1
C1916,Individual,Zachary,Weaver,10/15/1948,M,USA,California,Investment,2,No,Website,3,1257058.52,419019.50666666665,3911.33,1303.7766666666666,3,0
C1917,Individual,Angela,Montgomery,9/16/1971,F,Australia,New South Wales,Home,2,No,Client,4,1007433.23,251858.3075,3283.6899999999996,820.9224999999999,4,0
C1918,Individual,Dorothy,Murray,9/17/1940,F,USA,California,Home,1,No,Client,4,1019401.51,254850.3775,3062.67,765.6675,2,2
C1919,Company,Vantage,Co,1/19/1968,F,USA,Nevada,Investment,1,No,Website,4,1083015.76,270753.94,3717.09,929.2725,4,0
C1920,Individual,Jonathan,Pierce,10/26/1969,M,Germany,North Rhine-Westphalia,Home,5,No,Agency,4,1523588.92,380897.23,5112.18,1278.045,4,0
C1921,Individual,Carolyn,Adams,12/24/1956,F,France,Provence,Home,5,No,Website,3,980793.6799999999,326931.2266666666,3268.38,1089.46,1,2
C1922,Individual,Jessica,Garcia,01-09-1988,F,USA,California,Home,1,No,Agency,3,1549836.17,516612.05666666664,4776.37,1592.1233333333332,3,0
C1923,Individual,Sarah,Cooper,03-07-1947,F,Mexico,Jalisco,Investment,1,Yes,Client,4,1302917.16,325729.29,4561.52,1140.38,3,1
C1924,Individual,Joe,Cooper,01-03-1958,M,USA,California,Home,3,No,Client,4,1453954.37,363488.5925,5013.23,1253.3075,4,0
C1925,Individual,Jordan,Baker,1/19/1942,M,USA,Colorado,Home,2,No,Agency,4,1165252.94,291313.235,4372.2,1093.05,3,1
C1926,Individual,Joshua,Watson,11-05-1997,M,Mexico,Puebla,Home,1,Yes,Website,4,1238034.03,309508.5075,4058.92,1014.73,3,1
C1927,Individual,Victoria,Long,11-05-1952,F,USA,California,Investment,1,Yes,Website,4,1325474.94,331368.735,5122.75,1280.6875,4,0
C1928,Individual,Paul,Scott,2/20/1998,M,Australia,New South Wales,Home,4,Yes,Client,3,741930.22,247310.07333333333,2208.13,736.0433333333334,3,0
C1929,Individual,Angela,Baker,10/24/1941,F,Mexico,Jalisco,Home,1,Yes,Agency,4,1329874.96,332468.74,4508.7,1127.175,4,0
C1930,Individual,Rachel,Adams,1/22/1966,F,USA,Colorado,Investment,3,No,Agency,4,1184992.23,296248.0575,3963.9500000000003,990.9875000000001,4,0
C1931,Individual,Melissa,Jackson,05-01-1995,F,USA,Utah,Home,5,Yes,Website,4,1323884.1099999999,330971.02749999997,4191.96,1047.99,4,0
C1932,Individual,Dorothy,Allen,5/13/1962,F,USA,California,Investment,2,No,Website,4,1713149.19,428287.2975,5368.610000000001,1342.1525000000001,4,0
C1933,Company,Oasis,Co,04-05-1994,F,Australia,Queensland,Home,1,No,Client,3,822428.05,274142.68333333335,2555.61,851.87,2,1
C1934,Individual,Noah,Montgomery,3/25/1978,M,France,Ile-de-France,Investment,4,Yes,Client,4,1719384.46,429846.115,5691.97,1422.9925,3,1
C1935,Individual,Ashley,Young,4/14/1983,F,USA,Arizona,Home,5,No,Website,3,1205890.37,401963.4566666667,4071.58,1357.1933333333334,2,1
C1936,Individual,Jeffrey,Brown,2/24/1984,M,Russia,Krasnodar Krai,Home,1,Yes,Agency,3,965899.1000000001,321966.3666666667,2976.66,992.2199999999999,3,0
C1937,Individual,Ashley,Richardson,3/16/1961,F,USA,Arizona,Home,3,Yes,Website,4,1707838.06,426959.515,5677.28,1419.32,3,1
C1938,Individual,Peter,Anderson,7/28/1973,M,Canada,Quebec,Home,4,Yes,Website,3,1154671.2,384890.39999999997,3617.89,1205.9633333333334,2,1
C1939,Individual,Gloria,White,06-09-1979,F,USA,Florida,Investment,1,Yes,Agency,3,674304.95,224768.31666666665,2517.4300000000003,839.1433333333334,3,0
C1940,Individual,Barbara,Turner,02-01-1997,F,Canada,Manitoba,Home,4,No,Agency,4,1403901.1400000001,350975.28500000003,4866.38,1216.595,4,0
C1941,Individual,Maria,James,5/20/1943,F,USA,Nevada,Home,5,No,Client,4,1368615.25,342153.8125,4561.52,1140.38,4,0
C1942,Company,Stratos,Co,11-10-1984,F,USA,Nevada,Home,2,Yes,Agency,3,1133984.52,377994.84,3939.48,1313.16,3,0
C1943,Individual,Eric,Long,01-04-1973,M,USA,Arizona,Home,1,No,Website,3,967521.23,322507.07666666666,3128.13,1042.71,3,0
C1944,Individual,Henry,Pierce,2/15/1986,M,USA,California,Investment,1,No,Website,4,1971083.9300000002,492770.98250000004,6410.68,1602.67,4,0
C1945,Individual,Sean,Johnson,2/26/1967,M,Mexico,Mexico City,Investment,3,No,Website,4,1112541.88,278135.47,3757.95,939.4875,4,0
C1946,Individual,Mark,Bell,1/15/1955,M,USA,California,Home,1,No,Agency,3,1056227.37,352075.79000000004,3333.75,1111.25,2,1
C1947,Individual,Walter,Mitchell,02-02-1979,M,USA,Nevada,Home,3,No,Website,3,1247905.56,415968.52,3985.41,1328.47,3,0
C1948,Individual,Melissa,Harris,04-01-1955,F,USA,Arizona,Home,2,No,Agency,3,1530233.0,510077.6666666667,4583.59,1527.8633333333335,3,0
C1949,Individual,Christina,James,7/20/1955,F,USA,Colorado,Home,2,Yes,Agency,3,1020270.72,340090.24,3823.56,1274.52,3,0
C1950,Individual,Edward,Weaver,3/27/1975,M,USA,Ohio,Home,4,No,Agency,4,1033306.43,258326.6075,3733.42,933.355,4,0
C1951,Individual,Alexander,Murray,09-08-1996,M,USA,Utah,Home,1,Yes,Website,4,1128864.17,282216.0425,3889.34,972.335,3,1
C1952,Company,Optima,Co,05-06-1992,M,USA,Nevada,Home,3,No,Agency,3,1235262.65,411754.2166666666,4354.610000000001,1451.5366666666669,2,1
C1953,Individual,Donald,Miller,10/16/1972,M,Germany,Bavaria,Home,1,Yes,Website,4,1199064.43,299766.1075,3786.61,946.6525,2,2
C1954,Individual,Judy,Roberts,09-03-1966,F,Australia,Western Australia,Investment,3,No,Website,3,809731.0700000001,269910.3566666667,2699.97,899.9899999999999,3,0
C1955,Individual,Benjamin,Wright,5/20/1998,M,Canada,Quebec,Home,1,No,Website,4,1707150.06,426787.515,5521.04,1380.26,4,0
C1956,Individual,Julie,Weaver,8/21/1967,F,USA,Oregon,Home,2,No,Agency,4,1224023.79,306005.9475,3682.83,920.7075,2,2
C1957,Individual,Adam,Howard,9/24/1962,M,USA,California,Home,4,Yes,Website,4,1318838.26,329709.565,4600.8,1150.2,3,1
C1958,Individual,Susan,Foster,10-09-1970,F,USA,California,Home,3,No,Website,4,1567012.19,391753.0475,5148.219999999999,1287.0549999999998,4,0
C1959,Individual,Judy,Morales,2/20/1942,F,USA,Texas,Home,1,No,Website,3,626084.02,208694.67333333334,2259.94,753.3133333333334,3,0
C1960,Individual,Dorothy,Brown,08-02-1987,F,USA,Colorado,Home,2,Yes,Website,3,1196488.96,398829.6533333333,4051.48,1350.4933333333333,3,0
C1961,Individual,William,Campbell,9/26/1994,M,USA,California,Home,5,No,Agency,4,1289265.38,322316.345,4553.99,1138.4975,4,0
C1962,Individual,Kimberly,Harris,08-01-1995,F,Mexico,Puebla,Home,5,No,Agency,3,971475.24,323825.08,3324.31,1108.1033333333332,3,0
C1963,Company,Terova,Co,03-01-1968,M,USA,Texas,Home,5,No,Website,3,983925.13,327975.04333333333,3272.3199999999997,1090.7733333333333,3,0
C1964,Individual,Kevin,Martin,6/17/1972,M,USA,Virginia,Home,5,No,Agency,3,1149434.67,383144.88999999996,4077.7200000000003,1359.24,2,1
C1965,Individual,Sean,Wright,01-09-1997,M,USA,California,Home,4,No,Agency,3,1489053.39,496351.12999999995,4737.9400000000005,1579.3133333333335,2,1
C1966,Individual,Ronald,Howard,02-10-1964,M,Canada,British Columbia,Home,1,No,Agency,4,1210176.2,302544.05,4446.59,1111.6475,2,2
C1967,Individual,Roger,Bryant,10-09-1957,M,USA,Oregon,Investment,4,No,Agency,3,747143.37,249047.79,2577.79,859.2633333333333,3,0
C1968,Individual,Judy,Griffin,11-02-1958,F,USA,California,Investment,3,Yes,Client,3,987718.99,329239.66333333333,3218.1800000000003,1072.7266666666667,3,0
C1969,Individual,Jesse,James,6/14/1993,M,USA,Colorado,Investment,2,Yes,Agency,4,1030940.4299999999,257735.10749999998,3418.32,854.58,3,1
C1970,Individual,Raymond,Howard,2/25/1978,M,USA,Arizona,Investment,4,Yes,Website,3,1346312.7000000002,448770.9000000001,4085.23,1361.7433333333333,2,1
C1971,Individual,Emma,Jordan,7/18/1976,F,USA,Virginia,Home,5,No,Website,3,673422.3200000001,224474.1066666667,2326.7,775.5666666666666,3,0
C1972,Individual,Carol,Wilson,01-05-1972,F,USA,California,Home,4,Yes,Website,3,943260.84,314420.27999999997,3232.0,1077.3333333333333,2,1
C1973,Company,Oasis,Co,9/13/1993,M,USA,Washington,Home,4,Yes,Agency,4,1450499.68,362624.92,4859.13,1214.7825,3,1
C1974,Individual,Keith,Peterson,04-09-1950,M,USA,Nevada,Home,5,Yes,Agency,4,968686.8500000001,242171.71250000002,3238.63,809.6575,3,1
C1975,Individual,Dorothy,Campbell,08-05-1975,F,Belgium,Wallonia,Home,4,No,Agency,3,985031.21,328343.73666666663,3071.6400000000003,1023.8800000000001,2,1
C1976,Individual,Albert,Wilson,05-03-1995,M,USA,Florida,Home,5,No,Client,4,1146120.65,286530.1625,4121.16,1030.29,4,0
C1977,Individual,Jason,Bennett,04-07-1994,M,USA,Virginia,Home,1,No,Website,4,2001430.4300000002,500357.60750000004,6308.93,1577.2325,3,1
C1978,Company,Summit,Co,02-06-1967,F,USA,California,Investment,5,Yes,Website,3,1205900.67,401966.88999999996,3870.26,1290.0866666666668,2,1
C1979,Individual,Brian,Richardson,5/25/1942,M,USA,Colorado,Home,3,Yes,Agency,4,1287568.79,321892.1975,4058.92,1014.73,3,1
C1980,Individual,Barbara,Green,05-09-1956,F,USA,Texas,Investment,4,No,Website,4,1579565.09,394891.2725,4915.33,1228.8325,4,0
